index,Tair,RH,Wind,SolRad,Rain,Tsoil
2013-09-01 00:00:00,22.5,70.0,4.3,0.0,0.0,21.0
2013-09-01 01:00:00,22.7,71.0,4.4,0.0,0.0,21.2
2013-09-01 02:00:00,22.8,72.0,4.9,0.0,0.0,21.1
2013-09-01 03:00:00,22.7,73.0,4.3,0.0,0.0,21.2
2013-09-01 04:00:00,22.7,73.0,3.9,0.0,0.0,21.2
2013-09-01 05:00:00,22.6,76.0,4.4,0.0,0.0,21.0
2013-09-01 06:00:00,22.4,78.0,4.1,0.0,0.0,21.0
2013-09-01 07:00:00,22.9,86.0,4.5,11.12,0.0,22.0
2013-09-01 08:00:00,23.7,83.0,5.1,155.68,0.0,23.7
2013-09-01 09:00:00,25.1,75.0,5.8,461.48,0.0,28.8
2013-09-01 10:00:00,25.5,71.0,7.3,606.0400000000001,0.0,31.3
2013-09-01 11:00:00,26.2,67.0,4.9,778.4,0.0,35.8
2013-09-01 12:00:00,25.4,70.0,7.7,897.9399999999999,0.0,36.2
2013-09-01 13:00:00,25.6,69.0,8.2,961.88,0.0,38.8
2013-09-01 14:00:00,25.8,69.0,8.6,934.08,0.0,38.9
2013-09-01 15:00:00,26.0,67.0,9.4,834.0,0.0,37.4
2013-09-01 16:00:00,26.0,67.0,9.0,678.3199999999999,0.0,34.1
2013-09-01 17:00:00,25.4,70.0,7.4,475.38,0.0,29.1
2013-09-01 18:00:00,24.8,78.0,6.5,250.2,0.0,26.5
2013-09-01 19:00:00,24.6,76.0,6.5,47.260000000000005,0.0,24.9
2013-09-01 20:00:00,24.4,75.0,6.5,0.0,0.0,24.0
2013-09-01 21:00:00,24.1,76.0,5.2,0.0,0.0,23.5
2013-09-01 22:00:00,23.9,76.0,6.4,0.0,0.0,23.0
2013-09-01 23:00:00,23.6,78.0,4.8,0.0,0.0,22.8
2013-09-02 00:00:00,23.6,76.0,5.0,0.0,0.0,22.4
2013-09-02 01:00:00,23.4,77.0,6.0,0.0,0.0,22.2
2013-09-02 02:00:00,23.4,78.0,6.3,0.0,0.0,22.1
