index,Tair,RH,Wind,SolRad,Rain,Tsoil
2011-09-01 00:00:00,23.8,84.0,0.9,0.0,0.0,24.1
2011-09-01 01:00:00,23.4,90.0,4.8,0.0,0.0,24.0
2011-09-01 02:00:00,23.3,92.0,4.1,0.0,0.0,23.9
2011-09-01 03:00:00,23.2,94.0,5.2,0.0,0.0,23.9
2011-09-01 04:00:00,23.7,93.0,4.7,0.0,0.0,24.0
2011-09-01 05:00:00,24.4,86.0,5.1,0.0,0.0,24.0
2011-09-01 06:00:00,23.8,91.0,6.6,0.0,0.0,23.8
2011-09-01 07:00:00,24.1,90.0,5.6,13.9,0.0,24.2
2011-09-01 08:00:00,25.4,82.0,5.5,169.57999999999998,0.0,26.9
2011-09-01 09:00:00,25.7,81.0,3.6,422.56,0.0,31.7
2011-09-01 10:00:00,24.8,84.0,6.7,644.9599999999999,0.0,35.4
2011-09-01 11:00:00,24.7,84.0,7.8,820.1,0.0,37.1
2011-09-01 12:00:00,25.2,80.0,7.7,895.1600000000001,0.0,39.2
2011-09-01 13:00:00,25.1,81.0,8.4,975.78,0.0,38.7
2011-09-01 14:00:00,25.9,74.0,7.5,947.98,0.0,39.6
2011-09-01 15:00:00,26.1,76.0,6.7,825.6600000000001,0.0,37.8
2011-09-01 16:00:00,23.8,86.0,8.7,703.3399999999999,0.0,35.2
2011-09-01 17:00:00,24.3,84.0,8.9,500.4,0.0,29.2
2011-09-01 18:00:00,24.6,80.0,7.4,266.88,0.0,27.2
2011-09-01 19:00:00,24.4,79.0,6.2,63.940000000000005,0.0,25.4
2011-09-01 20:00:00,24.2,80.0,5.1,0.0,0.0,24.4
2011-09-01 21:00:00,23.6,87.0,6.2,0.0,0.0,23.9
2011-09-01 22:00:00,23.7,87.0,7.1,0.0,0.0,23.5
2011-09-01 23:00:00,23.2,88.0,8.6,0.0,0.0,23.2
2011-09-02 00:00:00,22.7,91.0,7.9,0.0,0.0,22.9
2011-09-02 01:00:00,22.9,90.0,7.7,0.0,0.0,22.7
2011-09-02 02:00:00,22.5,93.0,9.4,0.0,0.0,23.0
2011-09-02 03:00:00,22.6,93.0,9.0,0.0,0.0,22.9
2011-09-02 04:00:00,22.6,90.0,8.0,0.0,0.0,22.4
2011-09-02 05:00:00,22.4,90.0,8.2,0.0,0.0,22.5
2011-09-02 06:00:00,22.6,91.0,8.2,0.0,0.0,22.6
2011-09-02 07:00:00,22.8,92.0,8.4,22.24,0.0,23.4
